Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,4900.000000,4950.000000,4800.000000,4900.000000,3896.731934,35800
2000-07-11,4850.000000,4950.000000,4800.000000,4800.000000,3817.207031,33200
2000-07-12,4700.000000,4900.000000,4700.000000,4700.000000,3737.681641,15000
2000-07-13,4800.000000,4850.000000,4660.000000,4700.000000,3737.681641,7200
2000-07-14,4800.000000,4800.000000,4600.000000,4600.000000,3658.156738,7900
2000-07-17,4600.000000,4600.000000,4600.000000,4600.000000,3658.156738,0
2000-07-18,4780.000000,5060.000000,4600.000000,4660.000000,3705.871826,49000
2000-07-19,4780.000000,5060.000000,4600.000000,4660.000000,3705.871826,49000
2000-07-20,4405.000000,4480.000000,4220.000000,4230.000000,3363.913574,13500
2000-07-21,4440.000000,4440.000000,4200.000000,4300.000000,3419.581299,15200
2000-07-24,4150.000000,4340.000000,4000.000000,4000.000000,3181.005615,6500
2000-07-25,3900.000000,4290.000000,3900.000000,4100.000000,3260.530762,8400
2000-07-26,4150.000000,4200.000000,4070.000000,4140.000000,3292.341064,3200
2000-07-27,4010.000000,4200.000000,4010.000000,4195.000000,3336.079834,7600
2000-07-28,4150.000000,4375.000000,4140.000000,4160.000000,3308.245850,10500
2000-07-31,4160.000000,4210.000000,4080.000000,4190.000000,3332.103516,6400
2000-08-01,4200.000000,4300.000000,4155.000000,4220.000000,3355.961182,11100
2000-08-02,4210.000000,4340.000000,4200.000000,4320.000000,3435.486328,13800
2000-08-03,4320.000000,4940.000000,4220.000000,4680.000000,3721.777100,50100
2000-08-04,4510.000000,4800.000000,4300.000000,4500.000000,3578.631348,23900
2000-08-07,4590.000000,4590.000000,4300.000000,4360.000000,3467.296143,7800
2000-08-08,4360.000000,4550.000000,4185.000000,4200.000000,3340.056152,26600
2000-08-09,4400.000000,4400.000000,4200.000000,4215.000000,3351.984863,10500
2000-08-10,4300.000000,4370.000000,4200.000000,4300.000000,3419.581299,16900
2000-08-11,4350.000000,4900.000000,4290.000000,4650.000000,3697.919434,98000
2000-08-14,5200.000000,5200.000000,4680.000000,4730.000000,3761.539551,36800
2000-08-15,4730.000000,4730.000000,4730.000000,4730.000000,3761.539551,0
2000-08-16,4730.000000,4730.000000,4530.000000,4600.000000,3658.156738,21200
2000-08-17,4400.000000,4570.000000,4330.000000,4460.000000,3546.821533,13800
2000-08-18,4500.000000,4500.000000,4330.000000,4350.000000,3459.343994,17400
2000-08-21,4380.000000,4420.000000,4290.000000,4350.000000,3459.343994,12100
2000-08-22,4410.000000,4410.000000,4205.000000,4310.000000,3427.533936,18600
2000-08-23,4250.000000,4570.000000,4250.000000,4440.000000,3530.916504,42300
2000-08-24,4380.000000,4440.000000,4260.000000,4300.000000,3419.581299,13300
2000-08-25,4265.000000,4580.000000,4265.000000,4450.000000,3538.869141,28600
2000-08-28,4600.000000,5000.000000,4500.000000,4620.000000,3674.061523,57900
2000-08-29,4695.000000,4695.000000,4450.000000,4500.000000,3578.631348,29800
2000-08-30,4550.000000,4550.000000,4400.000000,4420.000000,3515.011230,12000
2000-08-31,4360.000000,4480.000000,4230.000000,4260.000000,3387.771240,19800
2000-09-01,4260.000000,4360.000000,4260.000000,4350.000000,3459.343994,16800
2000-09-04,4600.000000,5000.000000,4375.000000,5000.000000,3976.257080,132300
2000-09-05,5160.000000,5350.000000,4605.000000,4645.000000,3693.943359,209600
2000-09-06,4850.000000,4890.000000,4670.000000,4750.000000,3777.444336,108200
2000-09-07,4900.000000,5460.000000,4760.000000,5200.000000,4135.307617,411900
2000-09-08,5190.000000,5300.000000,4650.000000,4850.000000,3856.969482,207600
2000-09-11,4850.000000,4850.000000,4850.000000,4850.000000,3856.969482,0
2000-09-12,4850.000000,4850.000000,4850.000000,4850.000000,3856.969482,0
2000-09-13,4850.000000,4850.000000,4850.000000,4850.000000,3856.969482,0
2000-09-14,4750.000000,4800.000000,4520.000000,4660.000000,3705.871826,67800
2000-09-15,4510.000000,4930.000000,4510.000000,4680.000000,3721.777100,127000
2000-09-18,4500.000000,4500.000000,3980.000000,3980.000000,3165.100830,108400
2000-09-19,3830.000000,4130.000000,3710.000000,3900.000000,3101.480469,125500
2000-09-20,4010.000000,4330.000000,4000.000000,4000.000000,3181.005615,187400
2000-09-21,4180.000000,4325.000000,4010.000000,4200.000000,3340.056152,158600
2000-09-22,4280.000000,4295.000000,3720.000000,3770.000000,2998.097900,110200
2000-09-25,3800.000000,4150.000000,3800.000000,3900.000000,3101.480469,177100
2000-09-26,3950.000000,4200.000000,3900.000000,3980.000000,3165.100830,148000
2000-09-27,3950.000000,4080.000000,3950.000000,4005.000000,3184.982178,97100
2000-09-28,3950.000000,4050.000000,3950.000000,4010.000000,3188.958496,106300
2000-09-29,4000.000000,4100.000000,3960.000000,3980.000000,3165.100830,79500
2000-10-02,4010.000000,4010.000000,3860.000000,3920.000000,3117.385742,66600
2000-10-03,3920.000000,3920.000000,3920.000000,3920.000000,3117.385742,0
2000-10-04,3850.000000,3950.000000,3810.000000,3935.000000,3129.314453,65600
2000-10-05,3950.000000,4045.000000,3905.000000,4020.000000,3196.910889,108400
2000-10-06,4100.000000,4180.000000,3900.000000,3905.000000,3105.457031,86000
2000-10-09,3900.000000,3910.000000,3800.000000,3870.000000,3077.623291,67500
2000-10-10,3870.000000,3870.000000,3780.000000,3800.000000,3021.955566,46700
2000-10-11,3800.000000,3870.000000,3640.000000,3700.000000,2942.430664,42900
2000-10-12,3610.000000,3900.000000,3610.000000,3720.000000,2958.335449,71200
2000-10-13,3890.000000,3890.000000,3500.000000,3700.000000,2942.430664,33900
2000-10-16,3700.000000,3700.000000,3700.000000,3700.000000,2942.430664,0
2000-10-17,3785.000000,3800.000000,3555.000000,3555.000000,2827.118896,31900
2000-10-18,3470.000000,3540.000000,3280.000000,3450.000000,2743.617676,57900
2000-10-19,3360.000000,3570.000000,3335.000000,3335.000000,2652.163574,42100
2000-10-20,3410.000000,3460.000000,3350.000000,3440.000000,2735.665039,18600
2000-10-23,3490.000000,3490.000000,3250.000000,3250.000000,2584.567139,17400
2000-10-24,3280.000000,3295.000000,3150.000000,3250.000000,2584.567139,28200
2000-10-25,3190.000000,3735.000000,3190.000000,3570.000000,2839.048096,70400
2000-10-26,3700.000000,3845.000000,3510.000000,3520.000000,2799.284912,99200
2000-10-27,3520.000000,3520.000000,3520.000000,3520.000000,2799.284912,0
2000-10-30,3305.000000,3305.000000,3060.000000,3100.000000,2465.279785,38300
2000-10-31,3150.000000,3150.000000,2760.000000,2885.000000,2294.300781,22000
2000-11-01,2910.000000,3075.000000,2910.000000,3020.000000,2401.659424,19700
2000-11-02,2850.000000,3220.000000,2850.000000,3100.000000,2465.279785,32600
2000-11-03,3015.000000,3230.000000,3010.000000,3090.000000,2457.326904,23800
2000-11-06,3150.000000,3190.000000,3090.000000,3125.000000,2485.160645,16100
2000-11-07,3450.000000,3450.000000,3140.000000,3300.000000,2624.329834,48200
2000-11-08,3350.000000,3400.000000,3150.000000,3235.000000,2572.638672,18300
2000-11-09,3200.000000,3235.000000,3100.000000,3200.000000,2544.804688,17300
2000-11-10,3210.000000,3245.000000,3200.000000,3245.000000,2580.591309,34500
2000-11-13,3245.000000,3280.000000,3200.000000,3245.000000,2580.591309,30200
2000-11-14,3200.000000,3400.000000,3200.000000,3290.000000,2616.377441,15200
2000-11-15,3450.000000,3460.000000,3265.000000,3310.000000,2632.282471,47000
2000-11-16,3350.000000,3350.000000,3180.000000,3305.000000,2628.306152,15600
2000-11-17,3250.000000,3310.000000,3200.000000,3210.000000,2552.757324,12300
2000-11-20,3205.000000,3250.000000,3180.000000,3200.000000,2544.804688,17300
2000-11-21,3150.000000,3590.000000,2935.000000,3590.000000,2854.952393,46700
2000-11-22,3400.000000,3400.000000,3240.000000,3250.000000,2584.567139,76600
2000-11-23,3250.000000,3250.000000,2980.000000,3000.000000,2385.754395,36200
2000-11-24,3000.000000,3050.000000,2990.000000,3000.000000,2385.754395,18800
2000-11-27,2950.000000,3190.000000,2950.000000,3190.000000,2536.852051,33300
2000-11-28,3110.000000,3250.000000,3060.000000,3200.000000,2544.804688,36100
2000-11-29,3110.000000,3180.000000,2960.000000,3100.000000,2465.279785,19100
2000-11-30,3100.000000,3200.000000,3070.000000,3200.000000,2544.804688,18700
2000-12-01,3200.000000,3200.000000,3100.000000,3200.000000,2544.804688,19000
2000-12-04,3300.000000,3300.000000,3160.000000,3170.000000,2520.947266,11700
2000-12-05,3080.000000,3570.000000,3080.000000,3570.000000,2839.048096,38300
2000-12-06,3410.000000,3570.000000,3410.000000,3560.000000,2831.094971,23900
2000-12-07,3410.000000,3600.000000,3410.000000,3570.000000,2839.048096,12000
2000-12-08,3450.000000,3600.000000,3450.000000,3470.000000,2759.522705,15100
2000-12-11,3500.000000,3985.000000,3330.000000,3985.000000,3169.077148,35600
2000-12-12,3450.000000,3640.000000,3390.000000,3550.000000,2823.142578,465400
2000-12-13,3500.000000,3580.000000,3350.000000,3385.000000,2691.926025,117300
2000-12-14,3415.000000,3435.000000,3290.000000,3290.000000,2616.377441,39600
2000-12-15,3160.000000,3300.000000,3160.000000,3180.000000,2528.899658,44700
2000-12-18,3130.000000,3240.000000,3130.000000,3185.000000,2532.875732,41400
2000-12-19,3125.000000,3260.000000,3125.000000,3180.000000,2528.899658,57200
2000-12-20,3160.000000,3400.000000,3110.000000,3180.000000,2528.899658,70300
2000-12-21,3400.000000,3400.000000,3060.000000,3130.000000,2489.136963,31200
2000-12-22,3130.000000,3180.000000,2850.000000,2900.000000,2306.229492,29400
2000-12-25,null,null,null,null,null,null
2000-12-26,2900.000000,3170.000000,2900.000000,3100.000000,2465.279785,24200
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,2945.000000,3200.000000,2945.000000,3200.000000,2544.804688,11700
2001-01-03,3200.000000,3220.000000,3110.000000,3220.000000,2560.709473,4700
2001-01-04,3300.000000,3370.000000,3200.000000,3260.000000,2592.519531,34200
2001-01-05,3210.000000,3450.000000,3170.000000,3300.000000,2624.329834,34900
2001-01-08,3300.000000,3515.000000,3260.000000,3500.000000,2783.380371,51400
2001-01-09,3550.000000,3600.000000,3350.000000,3470.000000,2759.522705,27800
2001-01-10,3520.000000,3550.000000,3110.000000,3110.000000,2473.231934,58900
2001-01-11,3150.000000,3240.000000,3100.000000,3220.000000,2560.709473,23300
2001-01-12,3300.000000,3400.000000,3220.000000,3310.000000,2632.282471,32200
2001-01-15,3350.000000,3450.000000,3250.000000,3315.000000,2636.258545,41000
2001-01-16,3300.000000,3300.000000,3205.000000,3215.000000,2556.733398,31000
2001-01-17,3200.000000,3240.000000,3170.000000,3180.000000,2528.899658,31000
2001-01-18,3110.000000,3320.000000,3110.000000,3175.000000,2524.923584,34900
2001-01-19,3180.000000,3210.000000,3175.000000,3195.000000,2540.828369,15900
2001-01-22,3295.000000,3295.000000,3185.000000,3240.000000,2576.614990,24700
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3240.000000,3300.000000,3170.000000,3215.000000,2556.733398,21200
2001-01-29,3250.000000,3545.000000,3235.000000,3450.000000,2743.617676,126900
2001-01-30,3530.000000,3550.000000,3340.000000,3380.000000,2687.949951,87800
2001-01-31,3500.000000,3510.000000,3380.000000,3400.000000,2703.855225,39200
2001-02-01,3400.000000,3450.000000,3380.000000,3395.000000,2699.878418,66100
2001-02-02,3440.000000,3850.000000,3430.000000,3585.000000,2850.976563,143400
2001-02-05,3800.000000,4020.000000,3620.000000,3755.000000,2986.169189,161700
2001-02-06,3900.000000,3900.000000,3510.000000,3510.000000,2791.332764,88700
2001-02-07,3580.000000,4035.000000,3520.000000,4035.000000,3208.839600,210600
2001-02-08,4260.000000,4260.000000,3720.000000,3820.000000,3037.860352,239000
2001-02-09,3950.000000,4300.000000,3870.000000,4000.000000,3181.005615,293100
2001-02-12,4100.000000,4150.000000,3805.000000,3875.000000,3081.599609,119100
2001-02-13,3885.000000,4025.000000,3790.000000,3835.000000,3049.789551,139600
2001-02-14,3800.000000,3800.000000,3635.000000,3760.000000,2990.145508,107100
2001-02-15,3700.000000,3790.000000,3600.000000,3640.000000,2894.715332,109300
2001-02-16,3610.000000,3840.000000,3590.000000,3650.000000,2902.667969,135300
2001-02-19,3710.000000,3980.000000,3700.000000,3900.000000,3101.480469,137300
2001-02-20,3900.000000,3950.000000,3700.000000,3820.000000,3037.860352,63100
2001-02-21,3830.000000,4300.000000,3780.000000,3970.000000,3157.148438,379700
2001-02-22,4030.000000,4100.000000,3750.000000,3800.000000,3021.955566,87900
2001-02-23,3900.000000,4025.000000,3800.000000,3850.000000,3061.718018,85100
2001-02-26,3900.000000,4100.000000,3860.000000,3910.000000,3109.433350,61900
2001-02-27,3995.000000,3995.000000,3800.000000,3800.000000,3021.955566,44400
2001-02-28,3720.000000,3900.000000,3500.000000,3500.000000,2783.380371,89200
2001-03-01,null,null,null,null,null,null
2001-03-02,3590.000000,3770.000000,3450.000000,3610.000000,2870.857666,67900
2001-03-05,3390.000000,3800.000000,3390.000000,3525.000000,2803.261230,90500
2001-03-06,3500.000000,3630.000000,3450.000000,3450.000000,2743.617676,36400
2001-03-07,3500.000000,3550.000000,3460.000000,3500.000000,2783.380371,32600
2001-03-08,3550.000000,3575.000000,3500.000000,3560.000000,2831.094971,15500
2001-03-09,3705.000000,3880.000000,3630.000000,3710.000000,2950.383057,106900
2001-03-12,3690.000000,3810.000000,3580.000000,3730.000000,2966.287842,42200
2001-03-13,3600.000000,3600.000000,3350.000000,3350.000000,2664.092285,51300
2001-03-14,null,null,null,null,null,null
2001-03-15,3690.000000,4100.000000,3600.000000,3680.000000,2926.525391,304100
2001-03-16,3800.000000,3950.000000,3710.000000,3750.000000,2982.193115,104900
2001-03-19,3750.000000,3880.000000,3740.000000,3765.000000,2994.121826,68100
2001-03-20,3830.000000,4250.000000,3775.000000,4050.000000,3220.768555,280600
2001-03-21,4000.000000,4655.000000,3900.000000,4655.000000,3701.895508,336700
2001-03-22,5350.000000,5350.000000,5350.000000,5350.000000,4254.595703,58800
2001-03-23,6150.000000,6150.000000,5610.000000,5950.000000,4731.746094,1374700
2001-03-26,5500.000000,5840.000000,5060.000000,5060.000000,4023.972656,737500
2001-03-27,5170.000000,5750.000000,4850.000000,5150.000000,4095.545166,741800
2001-03-28,5170.000000,5250.000000,4630.000000,4720.000000,3753.586670,497600
2001-03-29,4650.000000,4820.000000,4385.000000,4480.000000,3562.726563,402700
2001-03-30,4600.000000,4750.000000,4235.000000,4450.000000,3538.869141,343900
2001-04-02,4600.000000,5110.000000,4600.000000,5110.000000,4063.735352,755600
2001-04-03,4980.000000,5080.000000,4400.000000,4500.000000,3578.631348,568300
2001-04-04,4500.000000,4500.000000,4075.000000,4120.000000,3276.436035,285800
2001-04-05,null,null,null,null,null,null
2001-04-06,4300.000000,4380.000000,4090.000000,4120.000000,3276.436035,204200
2001-04-09,4150.000000,4380.000000,4085.000000,4090.000000,3252.578613,288800
2001-04-10,4090.000000,4600.000000,3960.000000,4210.000000,3348.008545,629600
2001-04-11,4250.000000,4295.000000,4100.000000,4160.000000,3308.245850,255300
2001-04-12,4120.000000,4190.000000,4020.000000,4100.000000,3260.530762,174700
2001-04-13,4230.000000,4390.000000,4150.000000,4260.000000,3387.771240,347500
2001-04-16,4350.000000,4490.000000,4120.000000,4230.000000,3363.913574,301300
2001-04-17,4310.000000,4380.000000,4150.000000,4190.000000,3332.103516,173300
2001-04-18,4230.000000,4280.000000,4160.000000,4240.000000,3371.866211,198800
2001-04-19,4260.000000,4330.000000,4190.000000,4250.000000,3379.818604,235900
2001-04-20,4280.000000,4295.000000,4075.000000,4150.000000,3300.293457,136500
2001-04-23,4030.000000,4180.000000,4020.000000,4040.000000,3212.816162,105000
2001-04-24,4250.000000,4645.000000,4210.000000,4645.000000,3693.943359,929600
2001-04-25,4740.000000,4790.000000,4150.000000,4200.000000,3340.056152,598100
2001-04-26,4740.000000,4790.000000,4150.000000,4200.000000,3340.056152,598100
2001-04-27,4325.000000,4490.000000,4140.000000,4175.000000,3320.174805,411500
2001-04-30,4100.000000,4190.000000,4065.000000,4180.000000,3324.151123,169300
2001-05-01,null,null,null,null,null,null
2001-05-02,4220.000000,4500.000000,4165.000000,4290.000000,3411.628418,373100
2001-05-03,4230.000000,4230.000000,4120.000000,4140.000000,3292.341064,119100
2001-05-04,4140.000000,4170.000000,4085.000000,4110.000000,3268.483398,122400
2001-05-07,null,null,null,null,null,null
2001-05-08,4100.000000,4190.000000,4080.000000,4115.000000,3272.459717,146300
2001-05-09,4140.000000,4430.000000,4090.000000,4120.000000,3276.436035,524600
2001-05-10,4150.000000,4170.000000,4090.000000,4090.000000,3252.578613,132400
2001-05-11,4120.000000,4190.000000,4095.000000,4100.000000,3260.530762,107600
2001-05-14,4330.000000,4450.000000,4170.000000,4200.000000,3340.056152,587300
2001-05-15,4250.000000,4250.000000,4100.000000,4100.000000,3260.530762,160000
