Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,1000.000000,1015.000000,991.000000,1010.000000,6.601972,474000
2000-08-29,1025.000000,1060.000000,1020.000000,1035.000000,6.765387,1006000
2000-08-30,1050.000000,1060.000000,1020.000000,1030.000000,6.732705,497000
2000-08-31,1060.000000,1060.000000,945.000000,970.000000,6.340508,1024000
2000-09-01,970.000000,995.000000,956.000000,976.000000,6.379728,423000
2000-09-04,965.000000,1020.000000,922.000000,1010.000000,6.601972,1114000
2000-09-05,1030.000000,1050.000000,961.000000,990.000000,6.471241,896000
2000-09-06,991.000000,1020.000000,970.000000,970.000000,6.340508,706000
2000-09-07,980.000000,989.000000,941.000000,950.000000,6.209775,530000
2000-09-08,950.000000,959.000000,913.000000,925.000000,6.046362,317000
2000-09-11,925.000000,925.000000,925.000000,925.000000,6.046362,0
2000-09-12,925.000000,925.000000,925.000000,925.000000,6.046362,0
2000-09-13,925.000000,925.000000,925.000000,925.000000,6.046362,0
2000-09-14,930.000000,934.000000,906.000000,930.000000,6.079045,242000
2000-09-15,930.000000,950.000000,910.000000,910.000000,5.948312,512000
2000-09-18,891.000000,895.000000,774.000000,785.000000,5.131236,516000
2000-09-19,770.000000,818.000000,751.000000,808.000000,5.281578,521000
2000-09-20,810.000000,844.000000,810.000000,830.000000,5.425384,331000
2000-09-21,803.000000,825.000000,789.000000,805.000000,5.261968,296000
2000-09-22,810.000000,814.000000,771.000000,774.000000,5.059334,668000
2000-09-25,799.000000,820.000000,778.000000,801.000000,5.235823,495000
2000-09-26,811.000000,830.000000,810.000000,821.000000,5.366555,377000
2000-09-27,825.000000,855.000000,825.000000,845.000000,5.523433,394000
2000-09-28,821.000000,844.000000,821.000000,831.000000,5.431920,240000
2000-09-29,841.000000,850.000000,831.000000,845.000000,5.523433,286000
2000-10-02,845.000000,845.000000,817.000000,835.000000,5.458067,253000
2000-10-03,835.000000,835.000000,835.000000,835.000000,5.458067,0
2000-10-04,840.000000,884.000000,836.000000,879.000000,5.745677,509000
2000-10-05,887.000000,893.000000,865.000000,877.000000,5.732605,395000
2000-10-06,877.000000,882.000000,853.000000,866.000000,5.660701,373000
2000-10-09,920.000000,948.000000,885.000000,885.000000,5.784897,871000
2000-10-10,910.000000,928.000000,885.000000,905.000000,5.915629,496000
2000-10-11,900.000000,900.000000,837.000000,855.000000,5.588799,351000
2000-10-12,856.000000,880.000000,856.000000,875.000000,5.719531,287000
2000-10-13,875.000000,875.000000,818.000000,830.000000,5.425384,441000
2000-10-16,830.000000,830.000000,830.000000,830.000000,5.425384,0
2000-10-17,918.000000,935.000000,880.000000,898.000000,5.869873,809000
2000-10-18,898.000000,905.000000,856.000000,895.000000,5.850263,549000
2000-10-19,900.000000,948.000000,896.000000,912.000000,5.961385,819000
2000-10-20,939.000000,941.000000,912.000000,920.000000,6.013678,391000
2000-10-23,920.000000,928.000000,884.000000,925.000000,6.046362,452000
2000-10-24,900.000000,922.000000,896.000000,917.000000,5.994069,177000
2000-10-25,916.000000,916.000000,893.000000,898.000000,5.869873,322000
2000-10-26,896.000000,896.000000,863.000000,875.000000,5.719531,231000
2000-10-27,875.000000,875.000000,875.000000,875.000000,5.719531,0
2000-10-30,870.000000,870.000000,805.000000,834.000000,5.451530,212000
2000-10-31,832.000000,832.000000,793.000000,818.000000,5.346944,136000
2000-11-01,818.000000,847.000000,816.000000,840.000000,5.490749,285000
2000-11-02,840.000000,860.000000,835.000000,843.000000,5.510359,164000
2000-11-03,850.000000,870.000000,845.000000,860.000000,5.621482,180000
2000-11-06,845.000000,872.000000,845.000000,860.000000,5.621482,140000
2000-11-07,860.000000,860.000000,832.000000,833.000000,5.444993,176000
2000-11-08,840.000000,840.000000,816.000000,817.000000,5.340408,141000
2000-11-09,837.000000,837.000000,814.000000,816.000000,5.333871,223000
2000-11-10,816.000000,830.000000,816.000000,817.000000,5.340408,135000
2000-11-13,817.000000,870.000000,801.000000,820.000000,5.360018,330000
2000-11-14,820.000000,835.000000,820.000000,829.000000,5.418847,188000
2000-11-15,840.000000,849.000000,826.000000,839.000000,5.484212,230000
2000-11-16,827.000000,839.000000,817.000000,839.000000,5.484212,159000
2000-11-17,821.000000,832.000000,821.000000,830.000000,5.425384,96000
2000-11-20,839.000000,839.000000,815.000000,820.000000,5.360018,119000
2000-11-21,820.000000,855.000000,817.000000,830.000000,5.425384,585000
2000-11-22,850.000000,879.000000,850.000000,878.000000,5.739140,903000
2000-11-23,890.000000,910.000000,850.000000,858.000000,5.608408,1123000
2000-11-24,858.000000,880.000000,831.000000,833.000000,5.444993,320000
2000-11-27,836.000000,890.000000,833.000000,890.000000,5.817580,318000
2000-11-28,890.000000,890.000000,847.000000,847.000000,5.536505,235000
2000-11-29,890.000000,950.000000,861.000000,923.000000,6.033288,2127000
2000-11-30,950.000000,1040.000000,926.000000,970.000000,6.340508,2224000
2000-12-01,960.000000,980.000000,924.000000,926.000000,6.052898,1046000
2000-12-04,937.000000,945.000000,890.000000,901.000000,5.889482,595000
2000-12-05,880.000000,916.000000,875.000000,910.000000,5.948312,602000
2000-12-06,925.000000,945.000000,891.000000,900.000000,5.882946,426000
2000-12-07,910.000000,920.000000,870.000000,870.000000,5.686847,387000
2000-12-08,865.000000,893.000000,860.000000,891.000000,5.824117,282000
2000-12-11,909.000000,918.000000,903.000000,910.000000,5.948312,309000
2000-12-12,910.000000,910.000000,891.000000,895.000000,5.850263,170000
2000-12-13,915.000000,915.000000,886.000000,905.000000,5.915629,145000
2000-12-14,901.000000,1030.000000,901.000000,979.000000,6.399337,785000
2000-12-15,1000.000000,1000.000000,942.000000,955.000000,6.242458,370000
2000-12-18,955.000000,1020.000000,955.000000,980.000000,6.405875,868000
2000-12-19,1000.000000,1120.000000,981.000000,1005.000000,6.569289,3487000
2000-12-20,1000.000000,1055.000000,980.000000,1010.000000,6.601972,1766000
2000-12-21,1010.000000,1030.000000,960.000000,990.000000,6.471241,1058000
2000-12-22,990.000000,1000.000000,921.000000,950.000000,6.209775,590000
2000-12-25,null,null,null,null,null,null
2000-12-26,950.000000,1000.000000,921.000000,927.000000,6.059434,594000
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,886.000000,909.000000,830.000000,883.000000,5.771824,514000
2001-01-03,880.000000,910.000000,860.000000,881.000000,5.758750,493000
2001-01-04,905.000000,928.000000,886.000000,905.000000,5.915629,1300000
2001-01-05,906.000000,978.000000,885.000000,940.000000,6.144411,1529000
2001-01-08,934.000000,960.000000,922.000000,926.000000,6.052898,688000
2001-01-09,936.000000,1000.000000,935.000000,1000.000000,6.536607,1461000
2001-01-10,1100.000000,1130.000000,961.000000,1000.000000,6.536607,2968000
2001-01-11,1050.000000,1050.000000,987.000000,1015.000000,6.634657,778000
2001-01-12,1045.000000,1060.000000,990.000000,996.000000,6.510460,1296000
2001-01-15,1025.000000,1030.000000,991.000000,1005.000000,6.569289,1187000
2001-01-16,1015.000000,1015.000000,972.000000,974.000000,6.366654,515000
2001-01-17,986.000000,1045.000000,976.000000,991.000000,6.477777,932000
2001-01-18,993.000000,1000.000000,965.000000,970.000000,6.340508,539000
2001-01-19,985.000000,1010.000000,968.000000,990.000000,6.471241,722000
2001-01-22,1010.000000,1050.000000,1000.000000,1025.000000,6.700021,1352000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,1070.000000,1070.000000,980.000000,980.000000,6.405875,677000
2001-01-29,990.000000,1030.000000,960.000000,983.000000,6.425485,632000
2001-01-30,987.000000,1010.000000,971.000000,975.000000,6.373192,441000
2001-01-31,970.000000,989.000000,970.000000,973.000000,6.360118,371000
2001-02-01,985.000000,1115.000000,970.000000,1115.000000,7.288316,4144000
2001-02-02,1130.000000,1160.000000,1035.000000,1040.000000,6.798071,2695000
2001-02-05,1040.000000,1070.000000,991.000000,1000.000000,6.536607,936000
2001-02-06,1070.000000,1150.000000,1050.000000,1055.000000,6.896120,2343000
2001-02-07,1050.000000,1115.000000,1020.000000,1040.000000,6.798071,2093000
2001-02-08,1030.000000,1060.000000,1025.000000,1040.000000,6.798071,683000
2001-02-09,1020.000000,1070.000000,1020.000000,1030.000000,6.732705,716000
2001-02-12,1040.000000,1095.000000,1040.000000,1045.000000,6.830754,1075000
2001-02-13,1065.000000,1070.000000,1030.000000,1040.000000,6.798071,639000
2001-02-14,1050.000000,1060.000000,1030.000000,1040.000000,6.798071,604000
2001-02-15,1050.000000,1085.000000,1040.000000,1050.000000,6.863437,1003000
2001-02-16,1045.000000,1130.000000,1040.000000,1085.000000,7.092218,2437000
2001-02-19,1090.000000,1160.000000,1075.000000,1135.000000,7.419049,1792000
2001-02-20,1155.000000,1250.000000,1140.000000,1210.000000,7.909295,2623000
2001-02-21,1230.000000,1280.000000,1165.000000,1220.000000,7.974661,2138000
2001-02-22,1230.000000,1230.000000,1080.000000,1150.000000,7.517097,1077000
2001-02-23,1115.000000,1160.000000,1115.000000,1140.000000,7.451730,578000
2001-02-26,1125.000000,1165.000000,1125.000000,1140.000000,7.451730,529000
2001-02-27,1180.000000,1240.000000,1145.000000,1240.000000,8.105392,1012000
2001-02-28,1210.000000,1240.000000,1175.000000,1190.000000,7.778561,785000
2001-03-01,null,null,null,null,null,null
2001-03-02,1200.000000,1200.000000,1095.000000,1110.000000,7.255633,635000
2001-03-05,1080.000000,1095.000000,1040.000000,1065.000000,6.961485,496000
2001-03-06,1050.000000,1120.000000,1050.000000,1120.000000,7.320999,656000
2001-03-07,1160.000000,1160.000000,1110.000000,1125.000000,7.353683,878000
2001-03-08,1180.000000,1180.000000,1130.000000,1155.000000,7.549781,1119000
2001-03-09,1170.000000,1170.000000,1115.000000,1130.000000,7.386366,499000
2001-03-12,1080.000000,1100.000000,1055.000000,1060.000000,6.928802,561000
2001-03-13,1010.000000,1010.000000,960.000000,975.000000,6.373192,598000
2001-03-14,null,null,null,null,null,null
2001-03-15,905.000000,1050.000000,905.000000,1050.000000,6.863437,653000
2001-03-16,1050.000000,1050.000000,981.000000,981.000000,6.412410,394000
2001-03-19,972.000000,1045.000000,972.000000,995.000000,6.503924,1044000
2001-03-20,1030.000000,1030.000000,980.000000,990.000000,6.471241,425000
2001-03-21,970.000000,998.000000,970.000000,985.000000,6.438559,363000
2001-03-22,987.000000,994.000000,965.000000,965.000000,6.307826,257000
2001-03-23,951.000000,975.000000,945.000000,951.000000,6.216312,392000
2001-03-26,956.000000,970.000000,946.000000,955.000000,6.242458,374000
2001-03-27,962.000000,965.000000,952.000000,960.000000,6.275143,277000
2001-03-28,960.000000,970.000000,926.000000,926.000000,6.052898,361000
2001-03-29,924.000000,943.000000,900.000000,916.000000,5.987532,322000
2001-03-30,911.000000,928.000000,910.000000,924.000000,6.039824,233000
2001-04-02,932.000000,940.000000,928.000000,931.000000,6.085580,237000
2001-04-03,924.000000,930.000000,900.000000,910.000000,5.948312,241000
2001-04-04,913.000000,913.000000,891.000000,892.000000,5.830653,128000
2001-04-05,null,null,null,null,null,null
2001-04-06,910.000000,935.000000,903.000000,930.000000,6.079045,326000
2001-04-09,930.000000,1025.000000,930.000000,989.000000,6.464704,1039000
2001-04-10,965.000000,997.000000,945.000000,964.000000,6.301288,670000
2001-04-11,973.000000,994.000000,960.000000,963.000000,6.294752,263000
2001-04-12,960.000000,980.000000,960.000000,972.000000,6.353581,164000
2001-04-13,952.000000,980.000000,952.000000,969.000000,6.333972,204000
2001-04-16,980.000000,990.000000,960.000000,977.000000,6.386264,511000
2001-04-17,980.000000,980.000000,968.000000,976.000000,6.379728,160000
2001-04-18,970.000000,994.000000,970.000000,990.000000,6.471241,326000
2001-04-19,1005.000000,1040.000000,991.000000,1010.000000,6.601972,659000
2001-04-20,1030.000000,1030.000000,991.000000,999.000000,6.530070,155000
2001-04-23,985.000000,1005.000000,974.000000,1005.000000,6.569289,242000
2001-04-24,985.000000,1000.000000,981.000000,984.000000,6.432021,134000
2001-04-25,980.000000,1005.000000,980.000000,999.000000,6.530070,179000
2001-04-26,980.000000,1005.000000,980.000000,999.000000,6.530070,179000
2001-04-27,1005.000000,1010.000000,991.000000,995.000000,6.503924,55000
2001-04-30,995.000000,1055.000000,985.000000,1045.000000,6.830754,466000
2001-05-01,null,null,null,null,null,null
2001-05-02,1060.000000,1080.000000,1030.000000,1050.000000,6.863437,266000
2001-05-03,1030.000000,1080.000000,1030.000000,1040.000000,6.798071,376000
2001-05-04,1030.000000,1060.000000,1025.000000,1040.000000,6.798071,132000
2001-05-07,1055.000000,1070.000000,1030.000000,1040.000000,6.798071,210000
2001-05-08,1060.000000,1095.000000,1030.000000,1040.000000,6.798071,1171000
2001-05-09,1060.000000,1070.000000,1030.000000,1065.000000,6.961485,633000
2001-05-10,1065.000000,1145.000000,1045.000000,1125.000000,7.353683,1395000
2001-05-11,1125.000000,1190.000000,1105.000000,1160.000000,7.582463,882000
2001-05-14,1165.000000,1170.000000,1135.000000,1135.000000,7.419049,368000
2001-05-15,1155.000000,1165.000000,1125.000000,1150.000000,7.517097,286000
2001-05-16,1140.000000,1165.000000,1075.000000,1075.000000,7.026851,425000
2001-05-17,1100.000000,1125.000000,1080.000000,1100.000000,7.190267,207000
2001-05-18,1125.000000,1125.000000,1050.000000,1100.000000,7.190267,195000
2001-05-21,1080.000000,1145.000000,1080.000000,1110.000000,7.255633,434000
2001-05-22,1135.000000,1140.000000,1115.000000,1130.000000,7.386366,368000
2001-05-23,1140.000000,1155.000000,1115.000000,1130.000000,7.386366,214000
2001-05-24,1130.000000,1130.000000,1095.000000,1100.000000,7.190267,195000
2001-05-25,1120.000000,1130.000000,1100.000000,1125.000000,7.353683,235000
2001-05-28,1105.000000,1140.000000,1105.000000,1130.000000,7.386366,201000
2001-05-29,1125.000000,1145.000000,1120.000000,1140.000000,7.451730,302000
2001-05-30,1150.000000,1150.000000,1110.000000,1145.000000,7.484415,180000
2001-05-31,1130.000000,1170.000000,1125.000000,1170.000000,7.647829,463000
2001-06-01,1170.000000,1190.000000,1145.000000,1145.000000,7.484415,245000
2001-06-04,1165.000000,1170.000000,1150.000000,1160.000000,7.582463,153000
2001-06-05,1160.000000,1185.000000,1150.000000,1155.000000,7.549781,211000
2001-06-06,null,null,null,null,null,null
2001-06-07,1180.000000,1180.000000,1135.000000,1150.000000,7.517097,135000
2001-06-08,1140.000000,1170.000000,1125.000000,1165.000000,7.615148,304000
2001-06-11,1145.000000,1165.000000,1115.000000,1165.000000,7.615148,302000
2001-06-12,1155.000000,1165.000000,1140.000000,1145.000000,7.484415,172000
2001-06-13,1145.000000,1165.000000,1125.000000,1165.000000,7.615148,166000
2001-06-14,1165.000000,1185.000000,1140.000000,1185.000000,7.745879,455000
2001-06-15,1185.000000,1280.000000,1160.000000,1250.000000,8.170758,1269000
2001-06-18,1265.000000,1265.000000,1215.000000,1220.000000,7.974661,434000
