Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,8360.000000,9290.000000,8360.000000,8500.000000,3275.236084,83500
2000-03-14,8600.000000,8600.000000,7850.000000,7890.000000,3040.189209,27500
2000-03-15,8180.000000,8390.000000,7500.000000,7500.000000,2889.914307,51500
2000-03-16,7400.000000,7880.000000,7200.000000,7400.000000,2851.381592,45000
2000-03-17,7400.000000,7800.000000,7240.000000,7280.000000,2805.143311,29500
2000-03-20,7300.000000,7600.000000,7000.000000,7000.000000,2697.252930,11500
2000-03-21,6900.000000,7280.000000,6600.000000,6700.000000,2581.656006,30000
2000-03-22,6740.000000,7500.000000,6740.000000,6960.000000,2681.840088,20000
2000-03-23,7200.000000,7320.000000,6800.000000,6820.000000,2627.895508,17000
2000-03-24,6900.000000,7300.000000,6900.000000,7020.000000,2704.958984,7500
2000-03-27,7020.000000,7380.000000,7000.000000,7310.000000,2816.703125,11000
2000-03-28,7370.000000,7490.000000,7020.000000,7160.000000,2758.904785,21500
2000-03-29,7200.000000,7350.000000,7120.000000,7200.000000,2774.317139,15000
2000-03-30,7100.000000,7190.000000,6620.000000,6750.000000,2600.922363,16500
2000-03-31,6800.000000,7260.000000,6800.000000,7140.000000,2751.198242,12000
2000-04-03,7220.000000,7300.000000,6840.000000,7050.000000,2716.519043,13000
2000-04-04,6820.000000,6900.000000,6700.000000,6800.000000,2620.188965,12000
2000-04-05,6800.000000,6800.000000,6800.000000,6800.000000,2620.188965,0
2000-04-06,7140.000000,7140.000000,6400.000000,6420.000000,2473.766602,18000
2000-04-07,6300.000000,6760.000000,6300.000000,6590.000000,2539.270752,12500
2000-04-10,6400.000000,6880.000000,6400.000000,6780.000000,2612.481934,26000
2000-04-11,6700.000000,6700.000000,6400.000000,6440.000000,2481.472900,16000
2000-04-12,6430.000000,6540.000000,6240.000000,6350.000000,2446.793945,16500
2000-04-13,6350.000000,6350.000000,6350.000000,6350.000000,2446.793945,0
2000-04-14,6380.000000,6430.000000,6120.000000,6130.000000,2362.022705,10500
2000-04-17,5800.000000,5940.000000,5500.000000,5600.000000,2157.802734,21500
2000-04-18,5600.000000,6200.000000,5600.000000,6080.000000,2342.756836,7000
2000-04-19,6400.000000,6400.000000,6200.000000,6340.000000,2442.940186,8500
2000-04-20,6280.000000,6600.000000,6280.000000,6500.000000,2504.592041,12000
2000-04-21,6400.000000,6560.000000,6400.000000,6420.000000,2473.766602,5500
2000-04-24,6600.000000,7040.000000,6400.000000,6600.000000,2543.124268,23000
2000-04-25,6720.000000,6720.000000,6360.000000,6600.000000,2543.124268,11500
2000-04-26,6460.000000,6500.000000,6400.000000,6400.000000,2466.059814,5500
2000-04-27,6300.000000,6310.000000,6020.000000,6310.000000,2431.380615,20500
2000-04-28,6200.000000,6920.000000,6200.000000,6300.000000,2427.527588,28000
2000-05-01,6300.000000,6300.000000,6300.000000,6300.000000,2427.527588,0
2000-05-02,6370.000000,6390.000000,6100.000000,6250.000000,2408.261475,5500
2000-05-03,6260.000000,6470.000000,6200.000000,6220.000000,2396.701904,5500
2000-05-04,6480.000000,6480.000000,6140.000000,6390.000000,2462.206787,5000
2000-05-05,6390.000000,6390.000000,6390.000000,6390.000000,2462.206787,0
2000-05-08,6200.000000,6470.000000,6200.000000,6340.000000,2442.940186,6000
2000-05-09,6340.000000,6340.000000,6340.000000,6340.000000,2442.940186,0
2000-05-10,6360.000000,6890.000000,6200.000000,6500.000000,2504.592041,25000
2000-05-11,6500.000000,6500.000000,6500.000000,6500.000000,2504.592041,0
2000-05-12,6580.000000,6770.000000,6300.000000,6500.000000,2504.592041,9500
2000-05-15,6320.000000,6360.000000,6200.000000,6300.000000,2427.527588,6500
2000-05-16,6200.000000,6420.000000,6120.000000,6220.000000,2396.701904,8500
2000-05-17,6400.000000,6400.000000,6080.000000,6140.000000,2365.875732,8500
2000-05-18,6000.000000,6280.000000,5850.000000,5850.000000,2254.132813,4500
2000-05-19,5840.000000,6100.000000,5700.000000,6060.000000,2335.050537,4000
2000-05-22,6020.000000,6220.000000,5600.000000,5600.000000,2157.802734,5500
2000-05-23,5780.000000,5980.000000,5600.000000,5980.000000,2304.224365,6500
2000-05-24,5980.000000,5980.000000,5600.000000,5880.000000,2265.692383,6500
2000-05-25,6000.000000,6540.000000,5900.000000,6030.000000,2323.490967,19000
2000-05-26,6360.000000,6360.000000,5800.000000,5800.000000,2234.866455,8500
2000-05-29,5600.000000,5900.000000,5600.000000,5880.000000,2265.692383,3500
2000-05-30,5880.000000,5880.000000,5880.000000,5880.000000,2265.692383,0
2000-05-31,6200.000000,6200.000000,6040.000000,6080.000000,2342.756836,7500
2000-06-01,6080.000000,6100.000000,5980.000000,6100.000000,2350.463379,4500
2000-06-02,6180.000000,6420.000000,6050.000000,6240.000000,2404.408691,12000
2000-06-05,6400.000000,6580.000000,6100.000000,6580.000000,2535.418213,26500
2000-06-06,6580.000000,6580.000000,6580.000000,6580.000000,2535.418213,0
2000-06-07,6960.000000,6960.000000,6440.000000,6550.000000,2523.858154,11500
2000-06-08,6550.000000,6680.000000,6230.000000,6230.000000,2400.555176,16500
2000-06-09,6400.000000,6500.000000,6150.000000,6500.000000,2504.592041,15000
2000-06-12,6510.000000,7160.000000,6510.000000,6760.000000,2604.775879,14500
2000-06-13,6560.000000,7000.000000,6400.000000,6750.000000,2600.922363,11000
2000-06-14,6900.000000,6900.000000,6600.000000,6740.000000,2597.069824,15000
2000-06-15,6740.000000,6740.000000,6200.000000,6240.000000,2404.408691,15000
2000-06-16,6240.000000,6540.000000,6240.000000,6320.000000,2435.233887,8000
2000-06-19,6100.000000,6390.000000,6100.000000,6180.000000,2381.289063,12500
2000-06-20,6360.000000,6500.000000,6180.000000,6400.000000,2466.059814,9000
2000-06-21,6340.000000,6900.000000,6340.000000,6600.000000,2543.124268,36500
2000-06-22,6600.000000,6660.000000,6400.000000,6500.000000,2504.592041,9500
2000-06-23,6500.000000,6500.000000,6360.000000,6400.000000,2466.059814,6000
2000-06-26,6580.000000,7360.000000,6580.000000,7360.000000,2835.968262,117000
2000-06-27,7780.000000,8460.000000,7520.000000,8180.000000,3151.932617,161000
2000-06-28,8100.000000,8560.000000,7600.000000,7740.000000,2982.390869,109500
2000-06-29,7740.000000,7900.000000,7340.000000,7380.000000,3148.790527,70500
2000-06-30,7380.000000,7600.000000,7180.000000,7500.000000,3199.990479,49500
2000-07-03,7660.000000,8600.000000,7570.000000,8240.000000,3515.722412,155500
2000-07-04,8240.000000,8240.000000,7430.000000,7500.000000,3199.990479,63500
2000-07-05,7620.000000,7860.000000,7400.000000,7700.000000,3285.323242,73500
2000-07-06,7640.000000,7750.000000,7440.000000,7620.000000,3251.190430,47500
2000-07-07,7720.000000,7720.000000,7400.000000,7400.000000,3157.323486,24000
2000-07-10,7500.000000,7600.000000,7300.000000,7330.000000,3127.457764,31000
2000-07-11,7330.000000,7600.000000,7100.000000,7400.000000,3157.323486,36500
2000-07-12,7400.000000,7740.000000,7400.000000,7500.000000,3199.990479,22500
2000-07-13,7300.000000,7580.000000,7220.000000,7400.000000,3157.323486,15000
2000-07-14,7320.000000,7620.000000,7310.000000,7400.000000,3157.323486,10500
2000-07-17,7400.000000,7400.000000,7400.000000,7400.000000,3157.323486,0
2000-07-18,7400.000000,7400.000000,7140.000000,7140.000000,3046.390625,9500
2000-07-19,7400.000000,7400.000000,7140.000000,7140.000000,3046.390625,9500
2000-07-20,6720.000000,6980.000000,6460.000000,6460.000000,2756.258301,3000
2000-07-21,6800.000000,6800.000000,6460.000000,6690.000000,2854.391602,11500
2000-07-24,6700.000000,6700.000000,6200.000000,6300.000000,2687.991455,5500
2000-07-25,6100.000000,6500.000000,6100.000000,6220.000000,2653.858154,5500
2000-07-26,6140.000000,6380.000000,6140.000000,6300.000000,2687.991455,7500
2000-07-27,6220.000000,6590.000000,6100.000000,6590.000000,2811.724854,11000
2000-07-28,6420.000000,6500.000000,6120.000000,6260.000000,2670.925049,8000
2000-07-31,5910.000000,6280.000000,5900.000000,6280.000000,2679.458252,8500
2000-08-01,6100.000000,6460.000000,6000.000000,6360.000000,2713.591797,5500
2000-08-02,6300.000000,6560.000000,6100.000000,6560.000000,2798.924805,14000
2000-08-03,6300.000000,6510.000000,6300.000000,6400.000000,2730.657959,7000
2000-08-04,6300.000000,6430.000000,6200.000000,6260.000000,2670.925049,8000
2000-08-07,6240.000000,6300.000000,6020.000000,6070.000000,2589.859131,6500
2000-08-08,5900.000000,6160.000000,5900.000000,6000.000000,2559.992432,1500
2000-08-09,6000.000000,6260.000000,5980.000000,6050.000000,2581.325684,6000
2000-08-10,5960.000000,6090.000000,5960.000000,6090.000000,2598.392334,4500
2000-08-11,6080.000000,6160.000000,6000.000000,6030.000000,2572.791992,4500
2000-08-14,6110.000000,6500.000000,6110.000000,6440.000000,2747.725098,14000
2000-08-15,6440.000000,6440.000000,6440.000000,6440.000000,2747.725098,0
2000-08-16,6300.000000,6600.000000,6240.000000,6300.000000,2687.991455,12500
2000-08-17,6330.000000,6330.000000,6080.000000,6160.000000,2628.258789,7500
2000-08-18,6160.000000,6280.000000,6000.000000,6210.000000,2649.591553,14500
2000-08-21,6030.000000,6280.000000,6030.000000,6140.000000,2619.725098,8500
2000-08-22,6010.000000,6260.000000,6010.000000,6200.000000,2645.325439,7500
2000-08-23,6060.000000,6240.000000,6040.000000,6080.000000,2594.125488,6000
2000-08-24,6100.000000,6180.000000,5940.000000,6100.000000,2602.658691,5500
2000-08-25,6040.000000,6170.000000,5900.000000,6100.000000,2602.658691,15000
2000-08-28,6110.000000,6220.000000,6050.000000,6220.000000,2653.858154,9000
2000-08-29,6220.000000,6400.000000,6160.000000,6160.000000,2628.258789,12000
2000-08-30,6380.000000,6380.000000,6080.000000,6190.000000,2641.058350,5000
2000-08-31,6040.000000,6140.000000,5960.000000,6040.000000,2577.059082,9500
2000-09-01,6090.000000,6140.000000,6060.000000,6130.000000,2615.458496,7000
2000-09-04,6130.000000,6340.000000,6130.000000,6240.000000,2662.391846,10000
2000-09-05,6140.000000,6280.000000,6100.000000,6190.000000,2641.058350,3500
2000-09-06,6180.000000,6180.000000,6080.000000,6150.000000,2623.991699,8000
2000-09-07,6150.000000,6160.000000,6020.000000,6070.000000,2589.859131,5500
2000-09-08,6070.000000,6100.000000,5980.000000,6070.000000,2589.859131,7500
2000-09-11,6070.000000,6070.000000,6070.000000,6070.000000,2589.859131,0
2000-09-12,6070.000000,6070.000000,6070.000000,6070.000000,2589.859131,0
2000-09-13,6070.000000,6070.000000,6070.000000,6070.000000,2589.859131,0
2000-09-14,6180.000000,6180.000000,6060.000000,6070.000000,2589.859131,1000
2000-09-15,6080.000000,6980.000000,5900.000000,6980.000000,2978.124268,15500
2000-09-18,6620.000000,6620.000000,6060.000000,6300.000000,2687.991455,25000
2000-09-19,6240.000000,6580.000000,6170.000000,6300.000000,2687.991455,12000
2000-09-20,6400.000000,6400.000000,6100.000000,6230.000000,2658.125244,13500
2000-09-21,6400.000000,6400.000000,6060.000000,6130.000000,2615.458496,13500
2000-09-22,6060.000000,6150.000000,5800.000000,5970.000000,2547.192627,12500
2000-09-25,5740.000000,5960.000000,5740.000000,5900.000000,2517.325928,7500
2000-09-26,5800.000000,6120.000000,5800.000000,6040.000000,2577.059082,8000
2000-09-27,5870.000000,6220.000000,5870.000000,6120.000000,2611.191895,9000
2000-09-28,6290.000000,6290.000000,6000.000000,6120.000000,2611.191895,6500
2000-09-29,6120.000000,6290.000000,6060.000000,6120.000000,2611.191895,6500
2000-10-02,6060.000000,6170.000000,6000.000000,6120.000000,2611.191895,5000
2000-10-03,6120.000000,6120.000000,6120.000000,6120.000000,2611.191895,0
2000-10-04,6120.000000,6200.000000,6070.000000,6140.000000,2619.725098,4500
2000-10-05,6190.000000,6200.000000,6080.000000,6150.000000,2623.991699,2500
2000-10-06,6040.000000,6300.000000,6040.000000,6240.000000,2662.391846,19000
2000-10-09,6240.000000,6360.000000,6110.000000,6300.000000,2687.991455,17000
2000-10-10,6400.000000,7180.000000,6300.000000,6780.000000,2892.791260,63500
2000-10-11,6680.000000,6680.000000,6250.000000,6520.000000,2781.858154,15000
2000-10-12,6300.000000,6460.000000,6260.000000,6400.000000,2730.657959,10500
2000-10-13,6260.000000,6300.000000,5700.000000,6190.000000,2641.058350,15500
2000-10-16,6190.000000,6190.000000,6190.000000,6190.000000,2641.058350,0
2000-10-17,6020.000000,6740.000000,6020.000000,6400.000000,2730.657959,40000
2000-10-18,6300.000000,6820.000000,6260.000000,6820.000000,2909.857910,80500
2000-10-19,6840.000000,6880.000000,6470.000000,6470.000000,2760.524658,42500
2000-10-20,6410.000000,6600.000000,6260.000000,6520.000000,2781.858154,20500
2000-10-23,6420.000000,6900.000000,6420.000000,6680.000000,2850.124756,43000
2000-10-24,6800.000000,7480.000000,6800.000000,7000.000000,2986.658203,111000
2000-10-25,6900.000000,7240.000000,6700.000000,6700.000000,2858.658203,37000
2000-10-26,6610.000000,6760.000000,6520.000000,6620.000000,2824.524902,19500
2000-10-27,6620.000000,6620.000000,6620.000000,6620.000000,2824.524902,0
2000-10-30,6580.000000,6580.000000,6110.000000,6130.000000,2615.458496,21000
2000-10-31,6140.000000,6200.000000,5900.000000,6120.000000,2611.191895,21500
2000-11-01,6140.000000,6220.000000,6060.000000,6100.000000,2602.658691,28000
2000-11-02,6140.000000,6230.000000,6060.000000,6090.000000,2598.392334,15000
2000-11-03,6160.000000,6380.000000,6110.000000,6200.000000,2645.325439,21500
2000-11-06,6210.000000,6440.000000,6160.000000,6260.000000,2670.925049,21000
2000-11-07,6200.000000,6300.000000,6100.000000,6180.000000,2636.791992,12000
2000-11-08,6100.000000,6220.000000,6000.000000,6120.000000,2611.191895,18000
2000-11-09,6010.000000,6200.000000,6010.000000,6100.000000,2602.658691,5500
2000-11-10,6060.000000,6200.000000,6040.000000,6200.000000,2645.325439,6500
2000-11-13,6100.000000,6160.000000,6000.000000,6060.000000,2585.592285,9000
2000-11-14,6100.000000,6700.000000,6030.000000,6340.000000,2705.058350,22500
2000-11-15,6340.000000,6400.000000,6180.000000,6180.000000,2636.791992,14000
2000-11-16,6060.000000,6180.000000,6060.000000,6120.000000,2611.191895,9000
2000-11-17,6160.000000,6180.000000,6020.000000,6060.000000,2585.592285,7500
2000-11-20,6040.000000,6110.000000,6030.000000,6030.000000,2572.791992,10000
2000-11-21,6030.000000,6050.000000,5960.000000,6020.000000,2568.525391,11500
2000-11-22,6140.000000,6920.000000,6000.000000,6920.000000,2952.524414,177000
2000-11-23,7320.000000,7950.000000,6960.000000,7950.000000,3391.989746,220500
2000-11-24,8400.000000,8860.000000,6830.000000,7530.000000,3212.790283,508000
2000-11-27,8000.000000,8650.000000,7760.000000,8180.000000,3490.123047,355000
2000-11-28,8200.000000,9400.000000,8140.000000,9400.000000,4010.653809,500500
2000-11-29,10800.000000,10800.000000,8500.000000,9000.000000,3839.988037,727500
2000-11-30,9000.000000,9200.000000,8080.000000,8800.000000,3754.655518,248000
2000-12-01,8600.000000,9500.000000,8200.000000,8600.000000,3669.322754,280000
2000-12-04,8400.000000,8780.000000,8040.000000,8100.000000,3455.989258,240000
2000-12-05,8040.000000,8900.000000,7660.000000,8220.000000,3507.189209,354000
2000-12-06,7700.000000,8400.000000,7700.000000,7840.000000,3345.056396,172500
2000-12-07,7600.000000,7920.000000,7460.000000,7500.000000,3199.990479,131000
2000-12-08,7640.000000,8620.000000,7620.000000,8000.000000,3413.323242,340000
2000-12-11,8200.000000,8370.000000,7520.000000,7620.000000,3251.190430,134500
2000-12-12,7560.000000,8300.000000,7530.000000,8200.000000,3498.656006,145500
2000-12-13,8020.000000,8600.000000,7800.000000,8120.000000,3464.522949,142000
2000-12-14,8020.000000,8800.000000,8000.000000,8500.000000,3626.655762,163500
2000-12-15,8430.000000,9260.000000,8240.000000,8330.000000,3554.123291,250000
2000-12-18,8300.000000,9570.000000,8260.000000,9570.000000,4083.188721,316000
2000-12-19,10000.000000,10600.000000,8790.000000,8880.000000,3788.788086,512000
2000-12-20,8840.000000,9000.000000,7550.000000,7780.000000,3319.456787,210000
2000-12-21,7440.000000,7740.000000,7240.000000,7350.000000,3135.989746,102500
2000-12-22,7100.000000,7500.000000,6540.000000,6610.000000,2820.257568,147500
2000-12-25,null,null,null,null,null,null
2000-12-26,6420.000000,6690.000000,6200.000000,6250.000000,2666.658936,80000
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,6200.000000,7180.000000,6200.000000,6980.000000,2978.124268,59000
2001-01-03,6980.000000,7580.000000,6600.000000,7200.000000,3071.990479,119500
2001-01-04,7400.000000,7660.000000,7260.000000,7300.000000,3114.656738,108500
2001-01-05,7300.000000,7500.000000,7020.000000,7500.000000,3199.990479,66000
2001-01-08,7300.000000,8300.000000,7260.000000,7990.000000,3409.056641,147000
2001-01-09,7980.000000,8380.000000,7800.000000,8160.000000,3481.589355,94000
2001-01-10,8120.000000,8340.000000,7200.000000,7940.000000,3387.722656,98000
2001-01-11,7400.000000,8800.000000,7400.000000,8400.000000,3583.989258,254000
2001-01-12,8600.000000,8700.000000,8120.000000,8300.000000,3541.322754,164500
2001-01-15,8200.000000,8400.000000,8000.000000,8100.000000,3455.989258,92000
2001-01-16,8000.000000,8130.000000,7680.000000,7680.000000,3276.790283,105000
2001-01-17,7780.000000,7800.000000,7300.000000,7310.000000,3118.923584,78000
2001-01-18,7220.000000,7750.000000,7210.000000,7420.000000,3165.856689,101500
2001-01-19,7220.000000,7560.000000,7160.000000,7340.000000,3131.724121,59500
2001-01-22,7340.000000,7500.000000,7120.000000,7500.000000,3199.990479,78500
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,7300.000000,7460.000000,7200.000000,7370.000000,3144.523682,47500
2001-01-29,7500.000000,7600.000000,7320.000000,7400.000000,3157.323486,66000
2001-01-30,7340.000000,7400.000000,7240.000000,7380.000000,3148.790527,65000
2001-01-31,7380.000000,7660.000000,7380.000000,7590.000000,3238.390137,78000
2001-02-01,7800.000000,7800.000000,7560.000000,7700.000000,3285.323242,68000
2001-02-02,7640.000000,8500.000000,7640.000000,8060.000000,3438.922852,139000
2001-02-05,8050.000000,8400.000000,7600.000000,7920.000000,3379.189453,72000
2001-02-06,8000.000000,8180.000000,7760.000000,7920.000000,3379.189453,40500
2001-02-07,7840.000000,8080.000000,7740.000000,7960.000000,3396.256104,61500
2001-02-08,7960.000000,8500.000000,7840.000000,8240.000000,3515.722412,103500
2001-02-09,8240.000000,8500.000000,8060.000000,8250.000000,3519.989502,62000
2001-02-12,8100.000000,8380.000000,7960.000000,7970.000000,3400.523193,52500
2001-02-13,7830.000000,7970.000000,7660.000000,7970.000000,3400.523193,58000
2001-02-14,7730.000000,8140.000000,7730.000000,7960.000000,3396.256104,36000
2001-02-15,8000.000000,8160.000000,7730.000000,7850.000000,3349.322998,95000
2001-02-16,7720.000000,7880.000000,7600.000000,7610.000000,3246.923340,43500
2001-02-19,7540.000000,7580.000000,7340.000000,7400.000000,3157.323486,87500
2001-02-20,7410.000000,7660.000000,7410.000000,7580.000000,3234.123779,64000
2001-02-21,7600.000000,7680.000000,7400.000000,7400.000000,3157.323486,47500
2001-02-22,7400.000000,7400.000000,7100.000000,7260.000000,3097.589844,41500
2001-02-23,7390.000000,7390.000000,7000.000000,7140.000000,3046.390625,45000
2001-02-26,7140.000000,7400.000000,7140.000000,7380.000000,3148.790527,26000
2001-02-27,7440.000000,7500.000000,7170.000000,7220.000000,3080.523682,32000
2001-02-28,7180.000000,7360.000000,7150.000000,7320.000000,3123.190674,18500
2001-03-01,null,null,null,null,null,null
2001-03-02,7360.000000,7360.000000,7060.000000,7080.000000,3020.791016,24000
2001-03-05,7040.000000,7560.000000,7000.000000,7400.000000,3157.323486,94500
2001-03-06,7420.000000,7540.000000,7320.000000,7420.000000,3165.856689,22500
2001-03-07,7340.000000,7490.000000,7290.000000,7490.000000,3195.723877,50500
2001-03-08,7490.000000,7680.000000,7400.000000,7540.000000,3217.057373,46000
2001-03-09,7490.000000,7530.000000,7290.000000,7400.000000,3157.323486,20000
2001-03-12,7230.000000,7360.000000,7140.000000,7140.000000,3046.390625,23500
2001-03-13,6900.000000,6960.000000,6740.000000,6740.000000,2875.724365,40500
2001-03-14,null,null,null,null,null,null
2001-03-15,6620.000000,6680.000000,6400.000000,6600.000000,2815.991943,38500
2001-03-16,6430.000000,6760.000000,6430.000000,6580.000000,2807.458008,23500
2001-03-19,6580.000000,6680.000000,6500.000000,6600.000000,2815.991943,21000
2001-03-20,6680.000000,6690.000000,6520.000000,6590.000000,2811.724854,23000
2001-03-21,6580.000000,6580.000000,6420.000000,6550.000000,2794.658691,36000
2001-03-22,6560.000000,6600.000000,6490.000000,6510.000000,2777.591797,14000
2001-03-23,6600.000000,6600.000000,6240.000000,6450.000000,2751.991455,36000
2001-03-26,6600.000000,7080.000000,6600.000000,6780.000000,2892.791260,87000
2001-03-27,6840.000000,6840.000000,6560.000000,6600.000000,2815.991943,21000
2001-03-28,6700.000000,6700.000000,6540.000000,6540.000000,2790.391846,9500
2001-03-29,6560.000000,6560.000000,6300.000000,6300.000000,2687.991455,27000
2001-03-30,6460.000000,6460.000000,6240.000000,6300.000000,2687.991455,11000
2001-04-02,6520.000000,6560.000000,6400.000000,6440.000000,2747.725098,13000
2001-04-03,6300.000000,6400.000000,6240.000000,6320.000000,2696.524658,16000
2001-04-04,6380.000000,6380.000000,6170.000000,6200.000000,2645.325439,14000
2001-04-05,null,null,null,null,null,null
2001-04-06,6230.000000,6380.000000,6230.000000,6320.000000,2696.524658,16500
2001-04-09,6200.000000,6350.000000,6170.000000,6300.000000,2687.991455,14500
2001-04-10,6270.000000,6430.000000,6230.000000,6230.000000,2658.125244,7000
2001-04-11,6300.000000,6380.000000,6240.000000,6380.000000,2722.124756,11500
2001-04-12,6300.000000,6400.000000,6300.000000,6400.000000,2730.657959,4500
2001-04-13,6420.000000,6700.000000,6390.000000,6590.000000,2811.724854,28500
2001-04-16,6600.000000,6680.000000,6430.000000,6430.000000,2743.458008,9000
2001-04-17,6500.000000,6540.000000,6400.000000,6470.000000,2760.524658,3500
2001-04-18,6600.000000,6900.000000,6480.000000,6780.000000,2892.791260,35000
2001-04-19,7000.000000,7000.000000,6760.000000,6890.000000,2939.724854,29500
2001-04-20,6900.000000,6920.000000,6720.000000,6900.000000,2943.991455,23000
2001-04-23,7260.000000,7500.000000,7020.000000,7140.000000,3046.390625,140500
2001-04-24,6980.000000,7000.000000,6720.000000,6790.000000,2897.058350,33500
2001-04-25,6820.000000,6820.000000,6580.000000,6640.000000,2833.058105,46500
2001-04-26,6820.000000,6820.000000,6580.000000,6640.000000,2833.058105,46500
2001-04-27,6700.000000,6800.000000,6620.000000,6700.000000,2858.658203,22000
2001-04-30,6880.000000,6880.000000,6700.000000,6860.000000,2926.925049,19500
2001-05-01,null,null,null,null,null,null
2001-05-02,6860.000000,6880.000000,6700.000000,6740.000000,2875.724365,54500
2001-05-03,6760.000000,6780.000000,6600.000000,6600.000000,2815.991943,34500
2001-05-04,6580.000000,6680.000000,6560.000000,6600.000000,2815.991943,29000
2001-05-07,6670.000000,6680.000000,6540.000000,6670.000000,2845.858398,41500
2001-05-08,6780.000000,6880.000000,6680.000000,6700.000000,2858.658203,25000
2001-05-09,6720.000000,6860.000000,6620.000000,6680.000000,2850.124756,38000
2001-05-10,6660.000000,6740.000000,6600.000000,6660.000000,2841.591064,29000
2001-05-11,6660.000000,6710.000000,6620.000000,6710.000000,2862.925049,19000
2001-05-14,6690.000000,6770.000000,6690.000000,6720.000000,2867.191895,9000
